storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2021029S16171,ANA,2021.0,2021-02-02 21:00:00.000040236,2021,2,2,21,-27.0,186.8000030517578,,,,,34.58752964746302,130.19306853663522,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-03 00:00:00.000040236,2021,2,3,0,-27.799999237060547,187.6000061035156,,,,,39.65163262766523,138.5840966862362,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-03 03:00:00.000040236,2021,2,3,3,-29.0,188.3999938964844,,,,,51.56124660951966,149.80105349459836,,ANA,Atlantic
2021029S16171,ANA,2021.0,2021-02-03 06:00:00.000040236,2021,2,3,6,-30.299999237060547,189.1000061035156,,,,,53.199041937426834,155.0944320404368,,ANA,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 00:00:00.000040236,2021,4,3,0,-10.399999618530272,102.6999969482422,15.0,1005.0,,,,,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 03:00:00.000040236,2021,4,3,3,-10.5,102.9000015258789,,,,,8.178345031605181,116.9679605956145,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 06:00:00.000040236,2021,4,3,6,-10.600000381469728,103.0999984741211,20.0,1005.0,,,8.175995509299907,116.97650299459532,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 09:00:00.000040236,2021,4,3,9,-10.800000190734863,103.3000030517578,,,,,10.392926820271656,135.52030275026868,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 12:00:00.000040236,2021,4,3,12,-11.0,103.5999984741211,20.0,1004.0,,,13.197371271630198,124.2018483889957,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 15:00:00.000040236,2021,4,3,15,-11.100000381469728,104.0999984741211,,,,,18.56270928572097,101.56580436940504,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 18:00:00.000040236,2021,4,3,18,-11.600000381469728,104.6999969482422,30.0,1003.0,,,28.615805737214103,130.42182731055289,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-03 21:00:00.000040236,2021,4,3,21,-12.199999809265137,104.9000015258789,,,,,23.39207758459955,161.95536910549097,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 00:00:00.000040236,2021,4,4,0,-12.800000190734863,104.9000015258789,35.0,1001.0,,,22.238999468077875,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 03:00:00.000040236,2021,4,4,3,-13.199999809265137,104.6999969482422,,,,,16.49192054011866,205.95276152990235,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 06:00:00.000040236,2021,4,4,6,-13.600000381469728,104.5999984741211,35.0,1000.0,,,15.258127198195965,193.6568648320577,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 09:00:00.000040236,2021,4,4,9,-13.899999618530272,104.6999969482422,,,,,11.687773615009872,162.07112242282267,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 12:00:00.000040236,2021,4,4,12,-14.100000381469728,104.9000015258789,35.0,997.0,,,10.329160380702342,135.88733153933703,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 15:00:00.000040236,2021,4,4,15,-14.300000190734863,104.9000015258789,,,,,7.412988040054093,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 18:00:00.000040236,2021,4,4,18,-14.600000381469728,105.0,35.0,996.0,,,11.684413887307956,162.12323211190437,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-04 21:00:00.000040236,2021,4,4,21,-14.899999618530272,105.0999984741211,,,,,11.682878491513668,162.14626327740757,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 00:00:00.000040236,2021,4,5,0,-15.100000381469728,105.0999984741211,35.0,996.0,,,7.413023387969569,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 03:00:00.000040236,2021,4,5,3,-15.300000190734863,105.0999984741211,,,,,7.412988040054151,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 06:00:00.000040236,2021,4,5,6,-15.5,105.0999984741211,40.0,994.0,,,7.412988040054151,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 09:00:00.000040236,2021,4,5,9,-15.699999809265137,105.0999984741211,,,,,7.41298804005427,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 12:00:00.000040236,2021,4,5,12,-16.0,105.1999969482422,40.0,994.0,,,11.677165171257691,162.23492937729384,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 15:00:00.000040236,2021,4,5,15,-16.200000762939453,105.3000030517578,,,,,8.22411471767335,154.35342556775242,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 18:00:00.000040236,2021,4,5,18,-16.299999237060547,105.4000015258789,40.0,994.0,,,5.138062320722383,136.18163321832412,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-05 21:00:00.000040236,2021,4,5,21,-16.399999618530273,105.4000015258789,,,,,3.706511693984725,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 00:00:00.000040236,2021,4,6,0,-16.399999618530273,105.4000015258789,40.0,995.0,,,0.0,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 03:00:00.000040236,2021,4,6,3,-16.299999237060547,105.5,,,,,5.1368560947849575,43.83127842976069,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 06:00:00.000040236,2021,4,6,6,-16.299999237060547,105.5999984741211,35.0,995.0,,,3.5574616627071403,90.01403312395689,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 09:00:00.000040236,2021,4,6,9,-16.200000762939453,105.9000015258789,,,,,11.30049994273257,70.8952536680714,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 12:00:00.000040236,2021,4,6,12,-16.299999237060547,106.0999984741211,35.0,995.0,,,8.024065055066991,117.5387393356466,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 15:00:00.000040236,2021,4,6,15,-16.399999618530273,106.0,,,,,5.1368560947849575,223.8031284239552,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 18:00:00.000040236,2021,4,6,18,-16.5,105.8000030517578,35.0,995.0,,,8.017637949507359,242.43643306429905,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-06 21:00:00.000040236,2021,4,6,21,-16.399999618530273,105.6999969482422,,,,,5.135779421070302,316.1811562317436,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 00:00:00.000040236,2021,4,7,0,-16.299999237060547,105.6999969482422,35.0,995.0,,,3.706511693984725,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 03:00:00.000040236,2021,4,7,3,-16.200000762939453,105.6999969482422,,,,,3.706440998154247,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 06:00:00.000040236,2021,4,7,6,-16.100000381469727,105.6999969482422,35.0,995.0,,,3.706511693984725,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 09:00:00.000040236,2021,4,7,9,-16.100000381469727,105.8000030517578,,,,,3.5613428978514143,90.0138665825317,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 12:00:00.000040236,2021,4,7,12,-16.200000762939453,105.8000030517578,40.0,993.0,,,3.706511693984725,180.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 15:00:00.000040236,2021,4,7,15,-16.200000762939453,105.6999969482422,,,,,3.559543392958596,269.9860495893797,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 18:00:00.000040236,2021,4,7,18,-16.200000762939453,105.6999969482422,40.0,993.0,,,0.0,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-07 21:00:00.000040236,2021,4,7,21,-16.100000381469727,105.8000030517578,,,,,5.139551532550233,43.86241875141752,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 00:00:00.000040236,2021,4,8,0,-16.0,105.8000030517578,35.0,993.0,,,3.706511693984725,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 03:00:00.000040236,2021,4,8,3,-15.800000190734863,105.5999984741211,,,,,10.2850746813083,316.08914166051767,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 06:00:00.000040236,2021,4,8,6,-15.600000381469728,105.4000015258789,35.0,994.0,,,10.289771203684593,316.0622944148068,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 09:00:00.000040236,2021,4,8,9,-15.199999809265137,105.4000015258789,,,,,14.82601142802372,0.0,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 12:00:00.000040236,2021,4,8,12,-14.899999618530272,105.6999969482422,40.0,992.0,,,15.457877772751168,44.03891281274929,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 15:00:00.000040236,2021,4,8,15,-14.5,106.0999984741211,,,,,20.626822716296783,44.097839401388285,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 18:00:00.000040236,2021,4,8,18,-14.399999618530272,106.8000030517578,45.0,990.0,,,25.396795750102623,81.69549538805074,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-08 21:00:00.000040236,2021,4,8,21,-14.300000190734863,107.3000030517578,,,,,18.332855234939338,78.39776288131583,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 00:00:00.000040236,2021,4,9,0,-14.399999618530272,107.9000015258789,50.0,986.0,,,21.861555541093423,99.83551718658772,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 03:00:00.000040236,2021,4,9,3,-14.600000381469728,108.5,,,,,22.77097659721059,109.0736474631152,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 06:00:00.000040236,2021,4,9,6,-15.0,109.3000030517578,50.0,986.0,,,32.27504044397704,117.44772778847948,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 09:00:00.000040236,2021,4,9,9,-15.300000190734863,110.0999984741211,,,,,30.705318861103247,111.33559607158143,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 12:00:00.000040236,2021,4,9,12,-15.800000190734863,110.8000030517578,40.0,998.0,,,31.116646757504693,126.64735386878408,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 15:00:00.000040236,2021,4,9,15,-16.299999237060547,111.5999984741211,,,,,33.992157160060174,123.14815192182476,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 18:00:00.000040236,2021,4,9,18,-17.100000381469727,112.1999969482422,40.0,990.0,,,36.5097667296567,144.39363544864,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-09 21:00:00.000040236,2021,4,9,21,-17.899999618530273,112.5999984741211,,,,,32.850713760383435,154.56522978184648,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-10 00:00:00.000040236,2021,4,10,0,-19.0,112.9000015258789,35.0,992.0,,,42.11378826626313,165.54217567432624,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-10 03:00:00.000040236,2021,4,10,3,-20.0,113.0,,,,,37.229275294594736,174.63167754637777,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-10 06:00:00.000040236,2021,4,10,6,-21.200000762939453,112.9000015258789,35.0,996.0,,,44.61310168361885,184.44274192833527,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-10 09:00:00.000040236,2021,4,10,9,-22.5,112.1999969482422,,,,,53.86680979957094,206.4255968976575,,ODETTE,Atlantic
2021093S10103,ODETTE,2021.0,2021-04-10 12:00:00.000040236,2021,4,10,12,-23.89999961853028,111.0999984741211,30.0,998.0,,,64.00695412293582,215.6207709854893,,ODETTE,Atlantic
2021129N13254,ANDRES,2021.0,2021-05-08 12:00:00.000040236,2021,5,8,12,12.699999809265137,-105.5999984741211,25.0,1009.0,,,,,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-08 15:00:00.000040236,2021,5,8,15,12.800000190734863,-106.0,,,,,14.927938371178982,284.42063845006027,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-08 18:00:00.000040236,2021,5,8,18,12.899999618530272,-106.4000015258789,25.0,1008.0,,,14.922376303603793,284.42631274155974,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-08 21:00:00.000040236,2021,5,8,21,13.0,-106.6999969482422,,,,,11.45286950106832,288.91626667732623,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 00:00:00.000040236,2021,5,9,0,13.100000381469728,-107.0,25.0,1007.0,,,11.44899955012987,288.92314696544446,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 03:00:00.000040236,2021,5,9,3,13.199999809265137,-107.3000030517578,,,,,11.444826366725486,288.9303636257507,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 06:00:00.000040236,2021,5,9,6,13.399999618530272,-107.5,30.0,1006.0,,,10.343838314884756,315.80213574924045,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 09:00:00.000040236,2021,5,9,9,13.5,-107.6999969482422,,,,,8.10654815492749,297.2313768728834,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 12:00:00.000040236,2021,5,9,12,13.699999809265137,-107.9000015258789,35.0,1005.0,,,10.33773556531096,315.8374131118566,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 15:00:00.000040236,2021,5,9,15,13.800000190734863,-108.0999984741211,,,,,8.09843233435888,297.2614091982676,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 18:00:00.000040236,2021,5,9,18,14.0,-108.3000030517578,35.0,1005.0,,,10.3313073453728,315.8746111067594,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-09 21:00:00.000040236,2021,5,9,21,14.199999809265137,-108.5,,,,,10.32675696394238,315.9009626891774,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 00:00:00.000040236,2021,5,10,0,14.399999618530272,-108.6999969482422,35.0,1005.0,,,10.322338773628031,315.9265927873084,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 03:00:00.000040236,2021,5,10,3,14.600000381469728,-108.9000015258789,,,,,10.318077532725436,315.95163872558936,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 06:00:00.000040236,2021,5,10,6,14.800000190734863,-109.0,35.0,1005.0,,,8.23440752198808,334.20300816384474,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 09:00:00.000040236,2021,5,10,9,15.0,-109.0999984741211,,,,,8.232969145248736,334.2238825944268,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 12:00:00.000040236,2021,5,10,12,15.300000190734863,-109.3000030517578,35.0,1005.0,,,13.222881323807284,327.2643549268431,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 15:00:00.000040236,2021,5,10,15,15.5,-109.5,,,,,10.296990297204069,316.07419860598304,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 18:00:00.000040236,2021,5,10,18,15.699999809265137,-109.6999969482422,30.0,1006.0,,,10.292192059749128,316.1022483933615,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-10 21:00:00.000040236,2021,5,10,21,15.800000190734863,-109.9000015258789,,,,,8.040157983590406,297.47875875662737,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 00:00:00.000040236,2021,5,11,0,15.800000190734863,-110.0999984741211,25.0,1007.0,,,7.132808165576225,270.02722763515334,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 03:00:00.000040236,2021,5,11,3,15.899999618530272,-110.3000030517578,,,,,8.03701564506053,297.490280848216,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 06:00:00.000040236,2021,5,11,6,15.899999618530272,-110.5999984741211,25.0,1007.0,,,10.69391136146132,270.04109334163513,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 09:00:00.000040236,2021,5,11,9,15.899999618530272,-110.8000030517578,,,,,7.129546544907001,270.0273965740034,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 12:00:00.000040236,2021,5,11,12,15.899999618530272,-111.0999984741211,20.0,1008.0,,,10.693911361460865,270.04109334163513,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 15:00:00.000040236,2021,5,11,15,15.899999618530272,-111.4000015258789,,,,,10.694183325793768,270.0410943867127,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 18:00:00.000040236,2021,5,11,18,15.899999618530272,-111.6999969482422,20.0,1009.0,,,10.69391136146132,270.04109334163513,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-11 21:00:00.000040236,2021,5,11,21,15.899999618530272,-112.0,,,,,10.694183325792864,270.0410943867127,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-12 00:00:00.000040236,2021,5,12,0,15.899999618530272,-112.4000015258789,20.0,1009.0,,,14.258819495449428,270.0547922573133,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-12 03:00:00.000040236,2021,5,12,3,15.899999618530272,-112.6999969482422,,,,,10.693911361460865,270.04109334163513,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-12 06:00:00.000040236,2021,5,12,6,15.899999618530272,-113.0999984741211,20.0,1009.0,,,14.258819495448972,270.0547922573133,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-12 09:00:00.000040236,2021,5,12,9,15.800000190734863,-113.5,,,,,14.736104481071466,255.4870046635212,,ANDRES,E_Pacific
2021129N13254,ANDRES,2021.0,2021-05-12 12:00:00.000040236,2021,5,12,12,15.699999809265137,-114.0,20.0,1009.0,,,18.2177245238342,258.3287888652035,,ANDRES,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-30 12:00:00.000040236,2021,5,30,12,10.800000190734863,-102.9000015258789,30.0,1007.0,,,,,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-30 15:00:00.000040236,2021,5,30,15,11.0,-103.3000030517578,,,,,16.337195596223285,297.02217774614195,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-30 18:00:00.000040236,2021,5,30,18,11.199999809265137,-103.6999969482422,30.0,1007.0,,,16.328149128602778,297.03902698548984,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-30 21:00:00.000040236,2021,5,30,21,11.399999618530272,-104.1999969482422,,,,,19.62697620205365,292.2397426022211,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 00:00:00.000040236,2021,5,31,0,11.600000381469728,-104.6999969482422,30.0,1007.0,,,19.615150568077613,292.2548002704749,,BLANCA,E_Pacific
2021151N11257,BLANCA,2021.0,2021-05-31 03:00:00.000040236,2021,5,31,3,11.800000190734863,-105.3000030517578,,,,,23.004252583147547,288.8593573562723,,BLANCA,E_Pacific
