day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250625,AURO_v100_GFS,AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062512_f000_f240_06.nc,4552085970,2025-06-25T16:18:09+00:00,2025-06-25T12:00:00
20250626,AURO_v100_GFS,AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062600_f000_f240_06.nc,4547398452,2025-06-26T04:06:47+00:00,2025-06-26T00:00:00
20250626,AURO_v100_GFS,AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062612_f000_f240_06.nc,4546704744,2025-06-26T16:02:34+00:00,2025-06-26T12:00:00
20250701,AURO_v100_GFS,AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070100_f000_f240_06.nc,4547688660,2025-07-01T04:07:37+00:00,2025-07-01T00:00:00
20250701,AURO_v100_GFS,AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070112_f000_f240_06.nc,4545558792,2025-07-01T16:17:41+00:00,2025-07-01T12:00:00
20250702,AURO_v100_GFS,AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070200_f000_f240_06.nc,4548230165,2025-07-02T04:07:59+00:00,2025-07-02T00:00:00
20250702,AURO_v100_GFS,AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070212_f000_f240_06.nc,4551730481,2025-07-02T16:02:02+00:00,2025-07-02T12:00:00
20250703,AURO_v100_GFS,AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070300_f000_f240_06.nc,4543761301,2025-07-03T04:09:00+00:00,2025-07-03T00:00:00
20250703,AURO_v100_GFS,AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070312_f000_f240_06.nc,4544441720,2025-07-03T16:02:56+00:00,2025-07-03T12:00:00
20250704,AURO_v100_GFS,AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070400_f000_f240_06.nc,4548936987,2025-07-04T04:07:57+00:00,2025-07-04T00:00:00
20250704,AURO_v100_GFS,AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070412_f000_f240_06.nc,4545515514,2025-07-04T16:18:10+00:00,2025-07-04T12:00:00
20250705,AURO_v100_GFS,AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070500_f000_f240_06.nc,4546289358,2025-07-05T04:08:20+00:00,2025-07-05T00:00:00
20250705,AURO_v100_GFS,AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070512_f000_f240_06.nc,4548647430,2025-07-05T16:05:41+00:00,2025-07-05T12:00:00
20250706,AURO_v100_GFS,AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070600_f000_f240_06.nc,4549729582,2025-07-06T04:04:51+00:00,2025-07-06T00:00:00
20250706,AURO_v100_GFS,AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070612_f000_f240_06.nc,4541282541,2025-07-06T16:04:39+00:00,2025-07-06T12:00:00
20250707,AURO_v100_GFS,AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070700_f000_f240_06.nc,4543920683,2025-07-07T04:05:49+00:00,2025-07-07T00:00:00
20250707,AURO_v100_GFS,AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0707/AURO_v100_GFS_2025070712_f000_f240_06.nc,4543335968,2025-07-07T16:02:19+00:00,2025-07-07T12:00:00
20250708,AURO_v100_GFS,AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070800_f000_f240_06.nc,4550422869,2025-07-08T04:22:08+00:00,2025-07-08T00:00:00
20250708,AURO_v100_GFS,AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0708/AURO_v100_GFS_2025070812_f000_f240_06.nc,4549837655,2025-07-08T16:03:03+00:00,2025-07-08T12:00:00
20250711,AURO_v100_GFS,AURO_v100_GFS/2025/0711/AURO_v100_GFS_2025071100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0711/AURO_v100_GFS_2025071100_f000_f240_06.nc,4539366899,2025-07-11T04:21:40+00:00,2025-07-11T00:00:00
20250711,AURO_v100_GFS,AURO_v100_GFS/2025/0711/AURO_v100_GFS_2025071112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0711/AURO_v100_GFS_2025071112_f000_f240_06.nc,4542497235,2025-07-11T16:17:32+00:00,2025-07-11T12:00:00
20250712,AURO_v100_GFS,AURO_v100_GFS/2025/0712/AURO_v100_GFS_2025071200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0712/AURO_v100_GFS_2025071200_f000_f240_06.nc,4541067832,2025-07-12T04:07:21+00:00,2025-07-12T00:00:00
20250712,AURO_v100_GFS,AURO_v100_GFS/2025/0712/AURO_v100_GFS_2025071212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0712/AURO_v100_GFS_2025071212_f000_f240_06.nc,4541123909,2025-07-12T16:02:23+00:00,2025-07-12T12:00:00
20250713,AURO_v100_GFS,AURO_v100_GFS/2025/0713/AURO_v100_GFS_2025071300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0713/AURO_v100_GFS_2025071300_f000_f240_06.nc,4544541553,2025-07-13T04:05:52+00:00,2025-07-13T00:00:00
20250713,AURO_v100_GFS,AURO_v100_GFS/2025/0713/AURO_v100_GFS_2025071312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0713/AURO_v100_GFS_2025071312_f000_f240_06.nc,4548140509,2025-07-13T16:03:22+00:00,2025-07-13T12:00:00
20250714,AURO_v100_GFS,AURO_v100_GFS/2025/0714/AURO_v100_GFS_2025071400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0714/AURO_v100_GFS_2025071400_f000_f240_06.nc,4544825954,2025-07-14T04:05:42+00:00,2025-07-14T00:00:00
20250714,AURO_v100_GFS,AURO_v100_GFS/2025/0714/AURO_v100_GFS_2025071412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0714/AURO_v100_GFS_2025071412_f000_f240_06.nc,4540018953,2025-07-14T16:03:48+00:00,2025-07-14T12:00:00
20250715,AURO_v100_GFS,AURO_v100_GFS/2025/0715/AURO_v100_GFS_2025071500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0715/AURO_v100_GFS_2025071500_f000_f240_06.nc,4546563368,2025-07-15T04:02:41+00:00,2025-07-15T00:00:00
20250715,AURO_v100_GFS,AURO_v100_GFS/2025/0715/AURO_v100_GFS_2025071512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0715/AURO_v100_GFS_2025071512_f000_f240_06.nc,4551591153,2025-07-15T16:18:26+00:00,2025-07-15T12:00:00
20250718,AURO_v100_GFS,AURO_v100_GFS/2025/0718/AURO_v100_GFS_2025071800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0718/AURO_v100_GFS_2025071800_f000_f240_06.nc,4548759275,2025-07-18T04:05:51+00:00,2025-07-18T00:00:00
20250718,AURO_v100_GFS,AURO_v100_GFS/2025/0718/AURO_v100_GFS_2025071812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0718/AURO_v100_GFS_2025071812_f000_f240_06.nc,4553414429,2025-07-18T16:17:32+00:00,2025-07-18T12:00:00
20250719,AURO_v100_GFS,AURO_v100_GFS/2025/0719/AURO_v100_GFS_2025071900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0719/AURO_v100_GFS_2025071900_f000_f240_06.nc,4544202829,2025-07-19T04:22:20+00:00,2025-07-19T00:00:00
20250719,AURO_v100_GFS,AURO_v100_GFS/2025/0719/AURO_v100_GFS_2025071912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0719/AURO_v100_GFS_2025071912_f000_f240_06.nc,4546396460,2025-07-19T16:02:57+00:00,2025-07-19T12:00:00
20250720,AURO_v100_GFS,AURO_v100_GFS/2025/0720/AURO_v100_GFS_2025072000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0720/AURO_v100_GFS_2025072000_f000_f240_06.nc,4550629380,2025-07-20T04:03:56+00:00,2025-07-20T00:00:00
20250720,AURO_v100_GFS,AURO_v100_GFS/2025/0720/AURO_v100_GFS_2025072012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0720/AURO_v100_GFS_2025072012_f000_f240_06.nc,4543527245,2025-07-20T16:16:58+00:00,2025-07-20T12:00:00
20250721,AURO_v100_GFS,AURO_v100_GFS/2025/0721/AURO_v100_GFS_2025072100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0721/AURO_v100_GFS_2025072100_f000_f240_06.nc,4546607684,2025-07-21T04:06:54+00:00,2025-07-21T00:00:00
20250721,AURO_v100_GFS,AURO_v100_GFS/2025/0721/AURO_v100_GFS_2025072112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0721/AURO_v100_GFS_2025072112_f000_f240_06.nc,4545153096,2025-07-21T16:01:42+00:00,2025-07-21T12:00:00
20250722,AURO_v100_GFS,AURO_v100_GFS/2025/0722/AURO_v100_GFS_2025072200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0722/AURO_v100_GFS_2025072200_f000_f240_06.nc,4545613799,2025-07-22T04:05:02+00:00,2025-07-22T00:00:00
20250722,AURO_v100_GFS,AURO_v100_GFS/2025/0722/AURO_v100_GFS_2025072212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0722/AURO_v100_GFS_2025072212_f000_f240_06.nc,4553449345,2025-07-22T16:02:54+00:00,2025-07-22T12:00:00
20250723,AURO_v100_GFS,AURO_v100_GFS/2025/0723/AURO_v100_GFS_2025072300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0723/AURO_v100_GFS_2025072300_f000_f240_06.nc,4547203057,2025-07-23T04:04:07+00:00,2025-07-23T00:00:00
20250723,AURO_v100_GFS,AURO_v100_GFS/2025/0723/AURO_v100_GFS_2025072312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0723/AURO_v100_GFS_2025072312_f000_f240_06.nc,4551062374,2025-07-23T16:15:31+00:00,2025-07-23T12:00:00
20250724,AURO_v100_GFS,AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072400_f000_f240_06.nc,4555623905,2025-07-24T04:22:03+00:00,2025-07-24T00:00:00
20250724,AURO_v100_GFS,AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0724/AURO_v100_GFS_2025072412_f000_f240_06.nc,4542837488,2025-07-24T16:02:43+00:00,2025-07-24T12:00:00
20250725,AURO_v100_GFS,AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072500_f000_f240_06.nc,4547099847,2025-07-25T04:18:42+00:00,2025-07-25T00:00:00
20250725,AURO_v100_GFS,AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0725/AURO_v100_GFS_2025072512_f000_f240_06.nc,4546412614,2025-07-25T16:17:39+00:00,2025-07-25T12:00:00
20250726,AURO_v100_GFS,AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072600_f000_f240_06.nc,4544425645,2025-07-26T04:03:34+00:00,2025-07-26T00:00:00
20250726,AURO_v100_GFS,AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0726/AURO_v100_GFS_2025072612_f000_f240_06.nc,4546422880,2025-07-26T16:21:13+00:00,2025-07-26T12:00:00
20250727,AURO_v100_GFS,AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072700_f000_f240_06.nc,4546749534,2025-07-27T04:04:14+00:00,2025-07-27T00:00:00
20250727,AURO_v100_GFS,AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0727/AURO_v100_GFS_2025072712_f000_f240_06.nc,4548777600,2025-07-27T16:01:59+00:00,2025-07-27T12:00:00
20250728,AURO_v100_GFS,AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072800_f000_f240_06.nc,4551702567,2025-07-28T04:04:54+00:00,2025-07-28T00:00:00
20250728,AURO_v100_GFS,AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0728/AURO_v100_GFS_2025072812_f000_f240_06.nc,4545091658,2025-07-28T16:01:08+00:00,2025-07-28T12:00:00
20250729,AURO_v100_GFS,AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072900_f000_f240_06.nc,4546885976,2025-07-29T04:05:15+00:00,2025-07-29T00:00:00
20250729,AURO_v100_GFS,AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0729/AURO_v100_GFS_2025072912_f000_f240_06.nc,4545962980,2025-07-29T16:01:34+00:00,2025-07-29T12:00:00
20250730,AURO_v100_GFS,AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073000_f000_f240_06.nc,4541621771,2025-07-30T04:04:56+00:00,2025-07-30T00:00:00
20250730,AURO_v100_GFS,AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0730/AURO_v100_GFS_2025073012_f000_f240_06.nc,4546491752,2025-07-30T16:15:57+00:00,2025-07-30T12:00:00
20250731,AURO_v100_GFS,AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073100_f000_f240_06.nc,4548048648,2025-07-31T04:05:06+00:00,2025-07-31T00:00:00
20250731,AURO_v100_GFS,AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0731/AURO_v100_GFS_2025073112_f000_f240_06.nc,4549177714,2025-07-31T16:01:31+00:00,2025-07-31T12:00:00
20250610,AURO_v100_IFS,AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061000_f000_f240_06.nc,2710665039,2025-06-10T09:08:36+00:00,2025-06-10T00:00:00
20250610,AURO_v100_IFS,AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0610/AURO_v100_IFS_2025061012_f000_f240_06.nc,2707372183,2025-06-10T21:08:23+00:00,2025-06-10T12:00:00
20250611,AURO_v100_IFS,AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061100_f000_f240_06.nc,2706060294,2025-06-11T09:08:06+00:00,2025-06-11T00:00:00
20250611,AURO_v100_IFS,AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0611/AURO_v100_IFS_2025061112_f000_f240_06.nc,2707779836,2025-06-11T21:08:10+00:00,2025-06-11T12:00:00
20250612,AURO_v100_IFS,AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061200_f000_f240_06.nc,2707549413,2025-06-12T09:08:04+00:00,2025-06-12T00:00:00
20250612,AURO_v100_IFS,AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0612/AURO_v100_IFS_2025061212_f000_f240_06.nc,2707818174,2025-06-12T21:11:05+00:00,2025-06-12T12:00:00
20250613,AURO_v100_IFS,AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061300_f000_f240_06.nc,2708891094,2025-06-13T09:11:48+00:00,2025-06-13T00:00:00
20250613,AURO_v100_IFS,AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0613/AURO_v100_IFS_2025061312_f000_f240_06.nc,2715732814,2025-06-13T21:13:07+00:00,2025-06-13T12:00:00
20250614,AURO_v100_IFS,AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061400_f000_f240_06.nc,2719963296,2025-06-14T09:12:14+00:00,2025-06-14T00:00:00
20250614,AURO_v100_IFS,AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0614/AURO_v100_IFS_2025061412_f000_f240_06.nc,2716327308,2025-06-14T21:08:04+00:00,2025-06-14T12:00:00
20250622,AURO_v100_IFS,AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062200_f000_f240_06.nc,2709657288,2025-06-22T09:03:24+00:00,2025-06-22T00:00:00
20250622,AURO_v100_IFS,AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0622/AURO_v100_IFS_2025062212_f000_f240_06.nc,2709846840,2025-06-22T21:08:15+00:00,2025-06-22T12:00:00
20250623,AURO_v100_IFS,AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062300_f000_f240_06.nc,2712670489,2025-06-23T09:23:15+00:00,2025-06-23T00:00:00
20250623,AURO_v100_IFS,AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0623/AURO_v100_IFS_2025062312_f000_f240_06.nc,2714709776,2025-06-23T21:11:39+00:00,2025-06-23T12:00:00
20250624,AURO_v100_IFS,AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_IFS/2025/0624/AURO_v100_IFS_2025062400_f000_f240_06.nc,2711543124,2025-06-24T09:18:07+00:00,2025-06-24T00:00:00
