day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250624,AURO_v100_GFS,AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0624/AURO_v100_GFS_2025062412_f000_f240_06.nc,4556489018,2025-06-24T16:03:58+00:00,2025-06-24T12:00:00
20250625,AURO_v100_GFS,AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062500_f000_f240_06.nc,4554199706,2025-06-25T04:05:34+00:00,2025-06-25T00:00:00
20250625,AURO_v100_GFS,AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0625/AURO_v100_GFS_2025062512_f000_f240_06.nc,4552085970,2025-06-25T16:18:09+00:00,2025-06-25T12:00:00
20250626,AURO_v100_GFS,AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062600_f000_f240_06.nc,4547398452,2025-06-26T04:06:47+00:00,2025-06-26T00:00:00
20250626,AURO_v100_GFS,AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0626/AURO_v100_GFS_2025062612_f000_f240_06.nc,4546704744,2025-06-26T16:02:34+00:00,2025-06-26T12:00:00
20250627,AURO_v100_GFS,AURO_v100_GFS/2025/0627/AURO_v100_GFS_2025062700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0627/AURO_v100_GFS_2025062700_f000_f240_06.nc,4546124313,2025-06-27T04:18:18+00:00,2025-06-27T00:00:00
20250627,AURO_v100_GFS,AURO_v100_GFS/2025/0627/AURO_v100_GFS_2025062712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0627/AURO_v100_GFS_2025062712_f000_f240_06.nc,4551016589,2025-06-27T16:00:59+00:00,2025-06-27T12:00:00
20250628,AURO_v100_GFS,AURO_v100_GFS/2025/0628/AURO_v100_GFS_2025062800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0628/AURO_v100_GFS_2025062800_f000_f240_06.nc,4549457899,2025-06-28T04:02:20+00:00,2025-06-28T00:00:00
20250628,AURO_v100_GFS,AURO_v100_GFS/2025/0628/AURO_v100_GFS_2025062812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0628/AURO_v100_GFS_2025062812_f000_f240_06.nc,4553682032,2025-06-28T16:02:56+00:00,2025-06-28T12:00:00
20250629,AURO_v100_GFS,AURO_v100_GFS/2025/0629/AURO_v100_GFS_2025062900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0629/AURO_v100_GFS_2025062900_f000_f240_06.nc,4554143489,2025-06-29T04:03:05+00:00,2025-06-29T00:00:00
20250629,AURO_v100_GFS,AURO_v100_GFS/2025/0629/AURO_v100_GFS_2025062912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0629/AURO_v100_GFS_2025062912_f000_f240_06.nc,4557842390,2025-06-29T16:19:16+00:00,2025-06-29T12:00:00
20250630,AURO_v100_GFS,AURO_v100_GFS/2025/0630/AURO_v100_GFS_2025063000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0630/AURO_v100_GFS_2025063000_f000_f240_06.nc,4550887146,2025-06-30T04:03:52+00:00,2025-06-30T00:00:00
20250630,AURO_v100_GFS,AURO_v100_GFS/2025/0630/AURO_v100_GFS_2025063012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0630/AURO_v100_GFS_2025063012_f000_f240_06.nc,4548661910,2025-06-30T16:04:38+00:00,2025-06-30T12:00:00
20250701,AURO_v100_GFS,AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070100_f000_f240_06.nc,4547688660,2025-07-01T04:07:37+00:00,2025-07-01T00:00:00
20250701,AURO_v100_GFS,AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0701/AURO_v100_GFS_2025070112_f000_f240_06.nc,4545558792,2025-07-01T16:17:41+00:00,2025-07-01T12:00:00
20250702,AURO_v100_GFS,AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070200_f000_f240_06.nc,4548230165,2025-07-02T04:07:59+00:00,2025-07-02T00:00:00
20250702,AURO_v100_GFS,AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0702/AURO_v100_GFS_2025070212_f000_f240_06.nc,4551730481,2025-07-02T16:02:02+00:00,2025-07-02T12:00:00
20250703,AURO_v100_GFS,AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070300_f000_f240_06.nc,4543761301,2025-07-03T04:09:00+00:00,2025-07-03T00:00:00
20250703,AURO_v100_GFS,AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0703/AURO_v100_GFS_2025070312_f000_f240_06.nc,4544441720,2025-07-03T16:02:56+00:00,2025-07-03T12:00:00
20250704,AURO_v100_GFS,AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070400_f000_f240_06.nc,4548936987,2025-07-04T04:07:57+00:00,2025-07-04T00:00:00
20250704,AURO_v100_GFS,AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0704/AURO_v100_GFS_2025070412_f000_f240_06.nc,4545515514,2025-07-04T16:18:10+00:00,2025-07-04T12:00:00
20250705,AURO_v100_GFS,AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070500_f000_f240_06.nc,4546289358,2025-07-05T04:08:20+00:00,2025-07-05T00:00:00
20250705,AURO_v100_GFS,AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0705/AURO_v100_GFS_2025070512_f000_f240_06.nc,4548647430,2025-07-05T16:05:41+00:00,2025-07-05T12:00:00
20250706,AURO_v100_GFS,AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/AURO_v100_GFS/2025/0706/AURO_v100_GFS_2025070600_f000_f240_06.nc,4549729582,2025-07-06T04:04:51+00:00,2025-07-06T00:00:00
