day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210509,GFS_BDP,gfs.20210509/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210509/12/atmos/gfs.t12z.atmanl.nc,13961484436,2021-05-09T15:42:25+00:00,2021-05-09T12:00:00
20210509,GFS_BDP,gfs.20210509/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210509/12/atmos/gfs.t12z.atmf000.nc,6986987860,2021-05-09T15:39:11+00:00,2021-05-09T12:00:00
20210510,GFS_BDP,gfs.20210510/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210510/00/atmos/gfs.t00z.atmanl.nc,13966439585,2021-05-10T03:54:00+00:00,2021-05-10T00:00:00
20210510,GFS_BDP,gfs.20210510/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210510/00/atmos/gfs.t00z.atmf000.nc,6990884280,2021-05-10T03:41:56+00:00,2021-05-10T00:00:00
20210510,GFS_BDP,gfs.20210510/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210510/12/atmos/gfs.t12z.atmanl.nc,13960031219,2021-05-10T15:59:50+00:00,2021-05-10T12:00:00
20210510,GFS_BDP,gfs.20210510/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210510/12/atmos/gfs.t12z.atmf000.nc,7002395600,2021-05-10T15:51:37+00:00,2021-05-10T12:00:00
20210511,GFS_BDP,gfs.20210511/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210511/00/atmos/gfs.t00z.atmanl.nc,13925251886,2021-05-11T03:47:54+00:00,2021-05-11T00:00:00
20210511,GFS_BDP,gfs.20210511/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210511/00/atmos/gfs.t00z.atmf000.nc,6869272603,2021-05-11T03:38:37+00:00,2021-05-11T00:00:00
20210511,GFS_BDP,gfs.20210511/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210511/12/atmos/gfs.t12z.atmanl.nc,14043203501,2021-05-11T15:53:07+00:00,2021-05-11T12:00:00
20210511,GFS_BDP,gfs.20210511/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210511/12/atmos/gfs.t12z.atmf000.nc,6861505554,2021-05-11T15:37:31+00:00,2021-05-11T12:00:00
20210512,GFS_BDP,gfs.20210512/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210512/00/atmos/gfs.t00z.atmanl.nc,13961116772,2021-05-12T03:52:41+00:00,2021-05-12T00:00:00
20210512,GFS_BDP,gfs.20210512/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210512/00/atmos/gfs.t00z.atmf000.nc,6872341221,2021-05-12T03:36:26+00:00,2021-05-12T00:00:00
20210512,GFS_BDP,gfs.20210512/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210512/12/atmos/gfs.t12z.atmanl.nc,13988276065,2021-05-12T15:52:51+00:00,2021-05-12T12:00:00
20210512,GFS_BDP,gfs.20210512/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210512/12/atmos/gfs.t12z.atmf000.nc,7013460843,2021-05-12T15:34:48+00:00,2021-05-12T12:00:00
20210530,GFS_BDP,gfs.20210530/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210530/00/atmos/gfs.t00z.atmanl.nc,14027079059,2021-05-30T03:43:37+00:00,2021-05-30T00:00:00
20210530,GFS_BDP,gfs.20210530/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210530/00/atmos/gfs.t00z.atmf000.nc,6797672266,2021-05-30T03:38:04+00:00,2021-05-30T00:00:00
20210530,GFS_BDP,gfs.20210530/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210530/12/atmos/gfs.t12z.atmanl.nc,14007281069,2021-05-30T15:43:23+00:00,2021-05-30T12:00:00
20210530,GFS_BDP,gfs.20210530/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210530/12/atmos/gfs.t12z.atmf000.nc,6804587021,2021-05-30T15:38:36+00:00,2021-05-30T12:00:00
20210531,GFS_BDP,gfs.20210531/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210531/00/atmos/gfs.t00z.atmanl.nc,14009366666,2021-05-31T03:44:40+00:00,2021-05-31T00:00:00
20210531,GFS_BDP,gfs.20210531/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210531/00/atmos/gfs.t00z.atmf000.nc,6697052473,2021-05-31T03:40:24+00:00,2021-05-31T00:00:00
20210531,GFS_BDP,gfs.20210531/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210531/12/atmos/gfs.t12z.atmanl.nc,13967190538,2021-05-31T15:41:31+00:00,2021-05-31T12:00:00
20210531,GFS_BDP,gfs.20210531/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210531/12/atmos/gfs.t12z.atmf000.nc,6737540863,2021-05-31T15:38:46+00:00,2021-05-31T12:00:00
20210601,GFS_BDP,gfs.20210601/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210601/00/atmos/gfs.t00z.atmanl.nc,13941220084,2021-06-01T03:46:01+00:00,2021-06-01T00:00:00
20210601,GFS_BDP,gfs.20210601/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210601/00/atmos/gfs.t00z.atmf000.nc,6772289599,2021-06-01T03:39:19+00:00,2021-06-01T00:00:00
20210601,GFS_BDP,gfs.20210601/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210601/12/atmos/gfs.t12z.atmanl.nc,13915376996,2021-06-01T15:54:47+00:00,2021-06-01T12:00:00
20210601,GFS_BDP,gfs.20210601/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210601/12/atmos/gfs.t12z.atmf000.nc,6610117035,2021-06-01T15:44:05+00:00,2021-06-01T12:00:00
20210602,GFS_BDP,gfs.20210602/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210602/00/atmos/gfs.t00z.atmanl.nc,13949166402,2021-06-02T03:47:04+00:00,2021-06-02T00:00:00
20210602,GFS_BDP,gfs.20210602/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210602/00/atmos/gfs.t00z.atmf000.nc,6659400314,2021-06-02T03:40:23+00:00,2021-06-02T00:00:00
20210602,GFS_BDP,gfs.20210602/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210602/12/atmos/gfs.t12z.atmanl.nc,13936633414,2021-06-02T15:52:08+00:00,2021-06-02T12:00:00
20210602,GFS_BDP,gfs.20210602/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210602/12/atmos/gfs.t12z.atmf000.nc,6750946718,2021-06-02T15:43:33+00:00,2021-06-02T12:00:00
20210603,GFS_BDP,gfs.20210603/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210603/00/atmos/gfs.t00z.atmanl.nc,13978707017,2021-06-03T03:53:55+00:00,2021-06-03T00:00:00
20210603,GFS_BDP,gfs.20210603/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210603/00/atmos/gfs.t00z.atmf000.nc,6847468284,2021-06-03T03:38:43+00:00,2021-06-03T00:00:00
20210603,GFS_BDP,gfs.20210603/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210603/12/atmos/gfs.t12z.atmanl.nc,13944906950,2021-06-03T16:35:17+00:00,2021-06-03T12:00:00
20210603,GFS_BDP,gfs.20210603/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210603/12/atmos/gfs.t12z.atmf000.nc,6707788612,2021-06-03T15:57:53+00:00,2021-06-03T12:00:00
20210604,GFS_BDP,gfs.20210604/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210604/00/atmos/gfs.t00z.atmanl.nc,13953245311,2021-06-04T03:46:45+00:00,2021-06-04T00:00:00
20210604,GFS_BDP,gfs.20210604/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210604/00/atmos/gfs.t00z.atmf000.nc,6706904867,2021-06-04T03:40:04+00:00,2021-06-04T00:00:00
20210604,GFS_BDP,gfs.20210604/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210604/12/atmos/gfs.t12z.atmanl.nc,13938714916,2021-06-04T15:51:57+00:00,2021-06-04T12:00:00
20210604,GFS_BDP,gfs.20210604/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210604/12/atmos/gfs.t12z.atmf000.nc,6723040772,2021-06-04T15:37:45+00:00,2021-06-04T12:00:00
20210605,GFS_BDP,gfs.20210605/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210605/00/atmos/gfs.t00z.atmanl.nc,13976878237,2021-06-05T03:56:52+00:00,2021-06-05T00:00:00
20210605,GFS_BDP,gfs.20210605/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210605/00/atmos/gfs.t00z.atmf000.nc,6658113105,2021-06-05T03:37:59+00:00,2021-06-05T00:00:00
20210605,GFS_BDP,gfs.20210605/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210605/12/atmos/gfs.t12z.atmanl.nc,14042512190,2021-06-05T15:42:53+00:00,2021-06-05T12:00:00
20210605,GFS_BDP,gfs.20210605/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210605/12/atmos/gfs.t12z.atmf000.nc,6917419995,2021-06-05T15:41:06+00:00,2021-06-05T12:00:00
20210612,GFS_BDP,gfs.20210612/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210612/00/atmos/gfs.t00z.atmanl.nc,14016441451,2021-06-12T03:56:04+00:00,2021-06-12T00:00:00
20210612,GFS_BDP,gfs.20210612/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210612/00/atmos/gfs.t00z.atmf000.nc,6802928887,2021-06-12T03:42:57+00:00,2021-06-12T00:00:00
20210612,GFS_BDP,gfs.20210612/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210612/12/atmos/gfs.t12z.atmanl.nc,14008864333,2021-06-12T15:49:58+00:00,2021-06-12T12:00:00
20210612,GFS_BDP,gfs.20210612/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210612/12/atmos/gfs.t12z.atmf000.nc,6864911564,2021-06-12T15:41:45+00:00,2021-06-12T12:00:00
20210613,GFS_BDP,gfs.20210613/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210613/00/atmos/gfs.t00z.atmanl.nc,13943433895,2021-06-13T03:57:03+00:00,2021-06-13T00:00:00
20210613,GFS_BDP,gfs.20210613/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210613/00/atmos/gfs.t00z.atmf000.nc,6915285661,2021-06-13T03:45:46+00:00,2021-06-13T00:00:00
20210613,GFS_BDP,gfs.20210613/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210613/12/atmos/gfs.t12z.atmanl.nc,13963005342,2021-06-13T15:50:20+00:00,2021-06-13T12:00:00
20210613,GFS_BDP,gfs.20210613/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210613/12/atmos/gfs.t12z.atmf000.nc,7055534235,2021-06-13T15:42:08+00:00,2021-06-13T12:00:00
20210614,GFS_BDP,gfs.20210614/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210614/00/atmos/gfs.t00z.atmanl.nc,13995454968,2021-06-14T12:05:54+00:00,2021-06-14T00:00:00
20210614,GFS_BDP,gfs.20210614/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210614/00/atmos/gfs.t00z.atmf000.nc,6965984276,2021-06-14T12:05:15+00:00,2021-06-14T00:00:00
20210614,GFS_BDP,gfs.20210614/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210614/12/atmos/gfs.t12z.atmanl.nc,13982494113,2021-06-14T15:57:43+00:00,2021-06-14T12:00:00
20210614,GFS_BDP,gfs.20210614/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210614/12/atmos/gfs.t12z.atmf000.nc,6918237931,2021-06-14T15:43:19+00:00,2021-06-14T12:00:00
20210615,GFS_BDP,gfs.20210615/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210615/00/atmos/gfs.t00z.atmanl.nc,13960829785,2021-06-15T03:47:10+00:00,2021-06-15T00:00:00
20210615,GFS_BDP,gfs.20210615/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210615/00/atmos/gfs.t00z.atmf000.nc,6897928786,2021-06-15T03:48:34+00:00,2021-06-15T00:00:00
20210615,GFS_BDP,gfs.20210615/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210615/12/atmos/gfs.t12z.atmanl.nc,14064215357,2021-06-15T15:44:43+00:00,2021-06-15T12:00:00
20210615,GFS_BDP,gfs.20210615/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210615/12/atmos/gfs.t12z.atmf000.nc,6913899257,2021-06-15T15:38:04+00:00,2021-06-15T12:00:00
20210616,GFS_BDP,gfs.20210616/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210616/00/atmos/gfs.t00z.atmanl.nc,14093824141,2021-06-16T03:59:23+00:00,2021-06-16T00:00:00
20210616,GFS_BDP,gfs.20210616/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210616/00/atmos/gfs.t00z.atmf000.nc,7022823147,2021-06-16T03:52:30+00:00,2021-06-16T00:00:00
20210616,GFS_BDP,gfs.20210616/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210616/12/atmos/gfs.t12z.atmanl.nc,14067849002,2021-06-16T15:53:09+00:00,2021-06-16T12:00:00
20210616,GFS_BDP,gfs.20210616/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210616/12/atmos/gfs.t12z.atmf000.nc,6948075665,2021-06-16T15:38:37+00:00,2021-06-16T12:00:00
20210617,GFS_BDP,gfs.20210617/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210617/00/atmos/gfs.t00z.atmanl.nc,14027964821,2021-06-17T03:57:15+00:00,2021-06-17T00:00:00
20210617,GFS_BDP,gfs.20210617/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210617/00/atmos/gfs.t00z.atmf000.nc,6877828849,2021-06-17T03:45:04+00:00,2021-06-17T00:00:00
20210617,GFS_BDP,gfs.20210617/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210617/12/atmos/gfs.t12z.atmanl.nc,14024958333,2021-06-17T15:42:01+00:00,2021-06-17T12:00:00
20210617,GFS_BDP,gfs.20210617/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210617/12/atmos/gfs.t12z.atmf000.nc,6885406974,2021-06-17T15:36:40+00:00,2021-06-17T12:00:00
20210618,GFS_BDP,gfs.20210618/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210618/00/atmos/gfs.t00z.atmanl.nc,13995346150,2021-06-18T03:59:41+00:00,2021-06-18T00:00:00
20210618,GFS_BDP,gfs.20210618/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210618/00/atmos/gfs.t00z.atmf000.nc,6924937209,2021-06-18T03:49:30+00:00,2021-06-18T00:00:00
20210618,GFS_BDP,gfs.20210618/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210618/12/atmos/gfs.t12z.atmanl.nc,14076981231,2021-06-18T15:49:02+00:00,2021-06-18T12:00:00
20210618,GFS_BDP,gfs.20210618/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210618/12/atmos/gfs.t12z.atmf000.nc,6887648359,2021-06-18T15:48:33+00:00,2021-06-18T12:00:00
20210619,GFS_BDP,gfs.20210619/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210619/00/atmos/gfs.t00z.atmanl.nc,14044987067,2021-06-19T04:01:11+00:00,2021-06-19T00:00:00
20210619,GFS_BDP,gfs.20210619/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210619/00/atmos/gfs.t00z.atmf000.nc,6911496365,2021-06-19T03:55:01+00:00,2021-06-19T00:00:00
20210619,GFS_BDP,gfs.20210619/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210619/12/atmos/gfs.t12z.atmanl.nc,14085947824,2021-06-19T15:53:51+00:00,2021-06-19T12:00:00
