day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210324,GFS_BDP,gfs.20210324/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/06/atmos/gfs.t06z.atmf000.nc,7173739124,2021-03-24T09:38:21+00:00,2021-03-24T06:00:00
20210324,GFS_BDP,gfs.20210324/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/12/atmos/gfs.t12z.atmanl.nc,14032992171,2021-03-24T15:50:03+00:00,2021-03-24T12:00:00
20210324,GFS_BDP,gfs.20210324/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/12/atmos/gfs.t12z.atmf000.nc,7214189698,2021-03-24T15:38:33+00:00,2021-03-24T12:00:00
20210324,GFS_BDP,gfs.20210324/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/18/atmos/gfs.t18z.atmanl.nc,13975573666,2021-03-24T21:53:34+00:00,2021-03-24T18:00:00
20210324,GFS_BDP,gfs.20210324/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210324/18/atmos/gfs.t18z.atmf000.nc,7183477560,2021-03-24T21:40:45+00:00,2021-03-24T18:00:00
20210325,GFS_BDP,gfs.20210325/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/00/atmos/gfs.t00z.atmanl.nc,14011341298,2021-03-25T03:44:46+00:00,2021-03-25T00:00:00
20210325,GFS_BDP,gfs.20210325/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/00/atmos/gfs.t00z.atmf000.nc,7176660664,2021-03-25T03:46:30+00:00,2021-03-25T00:00:00
20210325,GFS_BDP,gfs.20210325/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/06/atmos/gfs.t06z.atmanl.nc,14021071425,2021-03-25T09:46:56+00:00,2021-03-25T06:00:00
20210325,GFS_BDP,gfs.20210325/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/06/atmos/gfs.t06z.atmf000.nc,7264183480,2021-03-25T09:39:38+00:00,2021-03-25T06:00:00
20210325,GFS_BDP,gfs.20210325/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/12/atmos/gfs.t12z.atmanl.nc,14054890009,2021-03-25T15:59:40+00:00,2021-03-25T12:00:00
20210325,GFS_BDP,gfs.20210325/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/12/atmos/gfs.t12z.atmf000.nc,7213886291,2021-03-25T15:37:41+00:00,2021-03-25T12:00:00
20210325,GFS_BDP,gfs.20210325/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/18/atmos/gfs.t18z.atmanl.nc,14015707855,2021-03-25T21:55:54+00:00,2021-03-25T18:00:00
20210325,GFS_BDP,gfs.20210325/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210325/18/atmos/gfs.t18z.atmf000.nc,7181945837,2021-03-25T21:41:06+00:00,2021-03-25T18:00:00
20210326,GFS_BDP,gfs.20210326/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/00/atmos/gfs.t00z.atmanl.nc,14041515304,2021-03-26T03:56:29+00:00,2021-03-26T00:00:00
20210326,GFS_BDP,gfs.20210326/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/00/atmos/gfs.t00z.atmf000.nc,7212183463,2021-03-26T03:38:23+00:00,2021-03-26T00:00:00
20210326,GFS_BDP,gfs.20210326/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/06/atmos/gfs.t06z.atmanl.nc,13996506189,2021-03-26T09:55:12+00:00,2021-03-26T06:00:00
20210326,GFS_BDP,gfs.20210326/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/06/atmos/gfs.t06z.atmf000.nc,7216722997,2021-03-26T10:24:33+00:00,2021-03-26T06:00:00
20210326,GFS_BDP,gfs.20210326/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/12/atmos/gfs.t12z.atmanl.nc,14026224218,2021-03-26T15:54:01+00:00,2021-03-26T12:00:00
20210326,GFS_BDP,gfs.20210326/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/12/atmos/gfs.t12z.atmf000.nc,7211440005,2021-03-26T15:41:10+00:00,2021-03-26T12:00:00
20210326,GFS_BDP,gfs.20210326/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/18/atmos/gfs.t18z.atmanl.nc,13975813380,2021-03-26T21:42:47+00:00,2021-03-26T18:00:00
20210326,GFS_BDP,gfs.20210326/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210326/18/atmos/gfs.t18z.atmf000.nc,7293444230,2021-03-26T21:36:04+00:00,2021-03-26T18:00:00
20210327,GFS_BDP,gfs.20210327/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/00/atmos/gfs.t00z.atmanl.nc,14021893929,2021-03-28T06:29:12+00:00,2021-03-27T00:00:00
20210327,GFS_BDP,gfs.20210327/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/00/atmos/gfs.t00z.atmf000.nc,7169351451,2021-03-27T03:36:37+00:00,2021-03-27T00:00:00
20210327,GFS_BDP,gfs.20210327/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/06/atmos/gfs.t06z.atmanl.nc,14035686918,2021-03-27T16:20:12+00:00,2021-03-27T06:00:00
20210327,GFS_BDP,gfs.20210327/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/06/atmos/gfs.t06z.atmf000.nc,7205754295,2021-03-27T16:22:29+00:00,2021-03-27T06:00:00
20210327,GFS_BDP,gfs.20210327/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/12/atmos/gfs.t12z.atmanl.nc,14076599373,2021-03-27T16:22:47+00:00,2021-03-27T12:00:00
20210327,GFS_BDP,gfs.20210327/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/12/atmos/gfs.t12z.atmf000.nc,7236628303,2021-03-27T16:23:39+00:00,2021-03-27T12:00:00
20210327,GFS_BDP,gfs.20210327/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/18/atmos/gfs.t18z.atmanl.nc,14008893928,2021-03-27T21:55:28+00:00,2021-03-27T18:00:00
20210327,GFS_BDP,gfs.20210327/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210327/18/atmos/gfs.t18z.atmf000.nc,7237847202,2021-03-27T21:44:07+00:00,2021-03-27T18:00:00
20210328,GFS_BDP,gfs.20210328/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/00/atmos/gfs.t00z.atmanl.nc,14014047981,2021-03-28T03:48:21+00:00,2021-03-28T00:00:00
20210328,GFS_BDP,gfs.20210328/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/00/atmos/gfs.t00z.atmf000.nc,7132097604,2021-03-28T03:39:42+00:00,2021-03-28T00:00:00
20210328,GFS_BDP,gfs.20210328/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/06/atmos/gfs.t06z.atmanl.nc,13973640305,2021-03-28T09:59:44+00:00,2021-03-28T06:00:00
20210328,GFS_BDP,gfs.20210328/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/06/atmos/gfs.t06z.atmf000.nc,7109107575,2021-03-28T09:34:43+00:00,2021-03-28T06:00:00
20210328,GFS_BDP,gfs.20210328/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/12/atmos/gfs.t12z.atmanl.nc,14056383728,2021-03-28T15:58:42+00:00,2021-03-28T12:00:00
20210328,GFS_BDP,gfs.20210328/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/12/atmos/gfs.t12z.atmf000.nc,7156639312,2021-03-28T15:38:31+00:00,2021-03-28T12:00:00
20210328,GFS_BDP,gfs.20210328/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/18/atmos/gfs.t18z.atmanl.nc,14038489802,2021-03-28T21:42:45+00:00,2021-03-28T18:00:00
20210328,GFS_BDP,gfs.20210328/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210328/18/atmos/gfs.t18z.atmf000.nc,7106882798,2021-03-28T21:41:11+00:00,2021-03-28T18:00:00
20210329,GFS_BDP,gfs.20210329/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/00/atmos/gfs.t00z.atmanl.nc,14030319929,2021-03-29T03:56:28+00:00,2021-03-29T00:00:00
20210329,GFS_BDP,gfs.20210329/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/00/atmos/gfs.t00z.atmf000.nc,7102854156,2021-03-29T05:41:53+00:00,2021-03-29T00:00:00
20210329,GFS_BDP,gfs.20210329/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/06/atmos/gfs.t06z.atmanl.nc,14005935204,2021-03-29T09:53:46+00:00,2021-03-29T06:00:00
20210329,GFS_BDP,gfs.20210329/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/06/atmos/gfs.t06z.atmf000.nc,7069704976,2021-03-29T09:40:45+00:00,2021-03-29T06:00:00
20210329,GFS_BDP,gfs.20210329/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/12/atmos/gfs.t12z.atmanl.nc,14018806481,2021-03-29T15:39:50+00:00,2021-03-29T12:00:00
20210329,GFS_BDP,gfs.20210329/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/12/atmos/gfs.t12z.atmf000.nc,7106625876,2021-03-29T15:44:09+00:00,2021-03-29T12:00:00
20210329,GFS_BDP,gfs.20210329/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/18/atmos/gfs.t18z.atmanl.nc,13990398878,2021-03-29T23:58:29+00:00,2021-03-29T18:00:00
20210329,GFS_BDP,gfs.20210329/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210329/18/atmos/gfs.t18z.atmf000.nc,7237778918,2021-03-29T21:39:09+00:00,2021-03-29T18:00:00
20210330,GFS_BDP,gfs.20210330/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/00/atmos/gfs.t00z.atmanl.nc,14066220586,2021-03-30T04:12:16+00:00,2021-03-30T00:00:00
20210330,GFS_BDP,gfs.20210330/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/00/atmos/gfs.t00z.atmf000.nc,7197153407,2021-03-30T03:41:29+00:00,2021-03-30T00:00:00
20210330,GFS_BDP,gfs.20210330/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/06/atmos/gfs.t06z.atmanl.nc,14044810793,2021-03-30T09:42:16+00:00,2021-03-30T06:00:00
20210330,GFS_BDP,gfs.20210330/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/06/atmos/gfs.t06z.atmf000.nc,7242350819,2021-03-30T09:44:14+00:00,2021-03-30T06:00:00
20210330,GFS_BDP,gfs.20210330/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/12/atmos/gfs.t12z.atmanl.nc,14045067034,2021-03-30T16:09:31+00:00,2021-03-30T12:00:00
20210330,GFS_BDP,gfs.20210330/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/12/atmos/gfs.t12z.atmf000.nc,7241047071,2021-03-30T15:53:16+00:00,2021-03-30T12:00:00
20210330,GFS_BDP,gfs.20210330/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/18/atmos/gfs.t18z.atmanl.nc,14074022013,2021-03-30T21:44:03+00:00,2021-03-30T18:00:00
20210330,GFS_BDP,gfs.20210330/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210330/18/atmos/gfs.t18z.atmf000.nc,7218554988,2021-03-30T21:44:21+00:00,2021-03-30T18:00:00
20210331,GFS_BDP,gfs.20210331/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/00/atmos/gfs.t00z.atmanl.nc,14022896987,2021-03-31T06:51:14+00:00,2021-03-31T00:00:00
20210331,GFS_BDP,gfs.20210331/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/00/atmos/gfs.t00z.atmf000.nc,7171301298,2021-03-31T06:48:43+00:00,2021-03-31T00:00:00
20210331,GFS_BDP,gfs.20210331/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/06/atmos/gfs.t06z.atmanl.nc,14112293094,2021-03-31T09:54:22+00:00,2021-03-31T06:00:00
20210331,GFS_BDP,gfs.20210331/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/06/atmos/gfs.t06z.atmf000.nc,7230956051,2021-03-31T09:50:18+00:00,2021-03-31T06:00:00
20210331,GFS_BDP,gfs.20210331/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/12/atmos/gfs.t12z.atmanl.nc,14067028093,2021-03-31T15:52:24+00:00,2021-03-31T12:00:00
20210331,GFS_BDP,gfs.20210331/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/12/atmos/gfs.t12z.atmf000.nc,7278988998,2021-03-31T15:54:03+00:00,2021-03-31T12:00:00
20210331,GFS_BDP,gfs.20210331/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/18/atmos/gfs.t18z.atmanl.nc,14086912403,2021-03-31T21:58:42+00:00,2021-03-31T18:00:00
20210331,GFS_BDP,gfs.20210331/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210331/18/atmos/gfs.t18z.atmf000.nc,7322774396,2021-03-31T21:39:45+00:00,2021-03-31T18:00:00
20210401,GFS_BDP,gfs.20210401/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/00/atmos/gfs.t00z.atmanl.nc,13997504360,2021-04-01T03:48:00+00:00,2021-04-01T00:00:00
20210401,GFS_BDP,gfs.20210401/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/00/atmos/gfs.t00z.atmf000.nc,7133427648,2021-04-01T03:36:22+00:00,2021-04-01T00:00:00
20210401,GFS_BDP,gfs.20210401/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/06/atmos/gfs.t06z.atmanl.nc,14033520496,2021-04-01T11:54:03+00:00,2021-04-01T06:00:00
20210401,GFS_BDP,gfs.20210401/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/06/atmos/gfs.t06z.atmf000.nc,7220997149,2021-04-01T11:52:12+00:00,2021-04-01T06:00:00
20210401,GFS_BDP,gfs.20210401/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/12/atmos/gfs.t12z.atmanl.nc,14053290613,2021-04-01T15:59:21+00:00,2021-04-01T12:00:00
20210401,GFS_BDP,gfs.20210401/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/12/atmos/gfs.t12z.atmf000.nc,7232311227,2021-04-01T15:37:20+00:00,2021-04-01T12:00:00
20210401,GFS_BDP,gfs.20210401/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/18/atmos/gfs.t18z.atmanl.nc,14084907847,2021-04-01T21:52:19+00:00,2021-04-01T18:00:00
20210401,GFS_BDP,gfs.20210401/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210401/18/atmos/gfs.t18z.atmf000.nc,7263617815,2021-04-01T21:35:29+00:00,2021-04-01T18:00:00
20210402,GFS_BDP,gfs.20210402/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/00/atmos/gfs.t00z.atmanl.nc,14043979561,2021-04-02T06:44:33+00:00,2021-04-02T00:00:00
20210402,GFS_BDP,gfs.20210402/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/00/atmos/gfs.t00z.atmf000.nc,7195382800,2021-04-02T03:53:56+00:00,2021-04-02T00:00:00
20210402,GFS_BDP,gfs.20210402/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/06/atmos/gfs.t06z.atmanl.nc,13987995526,2021-04-02T11:59:30+00:00,2021-04-02T06:00:00
20210402,GFS_BDP,gfs.20210402/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/06/atmos/gfs.t06z.atmf000.nc,7210827323,2021-04-02T09:40:40+00:00,2021-04-02T06:00:00
20210402,GFS_BDP,gfs.20210402/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/12/atmos/gfs.t12z.atmanl.nc,14031530215,2021-04-02T15:53:32+00:00,2021-04-02T12:00:00
20210402,GFS_BDP,gfs.20210402/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/12/atmos/gfs.t12z.atmf000.nc,7225766789,2021-04-02T15:40:45+00:00,2021-04-02T12:00:00
20210402,GFS_BDP,gfs.20210402/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/18/atmos/gfs.t18z.atmanl.nc,14002989998,2021-04-02T23:42:08+00:00,2021-04-02T18:00:00
20210402,GFS_BDP,gfs.20210402/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210402/18/atmos/gfs.t18z.atmf000.nc,7199284038,2021-04-02T21:36:51+00:00,2021-04-02T18:00:00
20210403,GFS_BDP,gfs.20210403/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/00/atmos/gfs.t00z.atmanl.nc,14049184315,2021-04-03T03:44:41+00:00,2021-04-03T00:00:00
20210403,GFS_BDP,gfs.20210403/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/00/atmos/gfs.t00z.atmf000.nc,7281097926,2021-04-03T03:48:17+00:00,2021-04-03T00:00:00
20210403,GFS_BDP,gfs.20210403/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/06/atmos/gfs.t06z.atmanl.nc,14019055368,2021-04-03T11:34:18+00:00,2021-04-03T06:00:00
20210403,GFS_BDP,gfs.20210403/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/06/atmos/gfs.t06z.atmf000.nc,7278469578,2021-04-03T09:48:18+00:00,2021-04-03T06:00:00
20210403,GFS_BDP,gfs.20210403/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/12/atmos/gfs.t12z.atmanl.nc,14001178724,2021-04-03T15:59:05+00:00,2021-04-03T12:00:00
20210403,GFS_BDP,gfs.20210403/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/12/atmos/gfs.t12z.atmf000.nc,7229487137,2021-04-03T15:35:45+00:00,2021-04-03T12:00:00
20210403,GFS_BDP,gfs.20210403/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/18/atmos/gfs.t18z.atmanl.nc,14021997815,2021-04-03T21:57:15+00:00,2021-04-03T18:00:00
20210403,GFS_BDP,gfs.20210403/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210403/18/atmos/gfs.t18z.atmf000.nc,7158209263,2021-04-03T21:38:51+00:00,2021-04-03T18:00:00
20210404,GFS_BDP,gfs.20210404/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/00/atmos/gfs.t00z.atmanl.nc,14013764052,2021-04-04T03:57:53+00:00,2021-04-04T00:00:00
20210404,GFS_BDP,gfs.20210404/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/00/atmos/gfs.t00z.atmf000.nc,7151948910,2021-04-04T03:40:29+00:00,2021-04-04T00:00:00
20210404,GFS_BDP,gfs.20210404/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/06/atmos/gfs.t06z.atmanl.nc,14033828960,2021-04-04T11:49:15+00:00,2021-04-04T06:00:00
20210404,GFS_BDP,gfs.20210404/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/06/atmos/gfs.t06z.atmf000.nc,7268929075,2021-04-04T09:34:52+00:00,2021-04-04T06:00:00
20210404,GFS_BDP,gfs.20210404/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/12/atmos/gfs.t12z.atmanl.nc,14053331628,2021-04-04T16:59:45+00:00,2021-04-04T12:00:00
20210404,GFS_BDP,gfs.20210404/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/12/atmos/gfs.t12z.atmf000.nc,7175422000,2021-04-04T15:37:46+00:00,2021-04-04T12:00:00
20210404,GFS_BDP,gfs.20210404/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/18/atmos/gfs.t18z.atmanl.nc,13957208381,2021-04-04T21:54:15+00:00,2021-04-04T18:00:00
20210404,GFS_BDP,gfs.20210404/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210404/18/atmos/gfs.t18z.atmf000.nc,7116487197,2021-04-04T21:39:22+00:00,2021-04-04T18:00:00
20210405,GFS_BDP,gfs.20210405/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/00/atmos/gfs.t00z.atmanl.nc,14048680862,2021-04-05T03:46:44+00:00,2021-04-05T00:00:00
20210405,GFS_BDP,gfs.20210405/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/00/atmos/gfs.t00z.atmf000.nc,7175272629,2021-04-05T03:42:24+00:00,2021-04-05T00:00:00
20210405,GFS_BDP,gfs.20210405/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20210405/06/atmos/gfs.t06z.atmanl.nc,14025677836,2021-04-05T09:55:47+00:00,2021-04-05T06:00:00
